location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.86,2.3399997,43.0,3600,Europe/London,GMT+1
1,43.3,5.379999,30.0,3600,Europe/London,GMT+1
2,45.74,4.8399997,176.0,3600,Europe/London,GMT+1
3,43.7,7.2599998,17.0,3600,Europe/London,GMT+1
4,43.6,1.44,149.0,3600,Europe/London,GMT+1

location_id,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),apparent_temperature (°C),precipitation_probability (%)
0,2024-01-01T00:00,8.2,78,0.00,1000.8,4.2,NaN
0,2024-01-01T01:00,7.7,79,0.10,1002.3,4.0,NaN
0,2024-01-01T02:00,7.5,77,0.00,1001.9,3.8,NaN
0,2024-01-01T03:00,7.4,78,0.00,1003.1,3.7,NaN
0,2024-01-01T04:00,7.2,77,0.00,1003.1,3.2,NaN
0,2024-01-01T05:00,7.2,77,0.00,1003.3,3.3,NaN
0,2024-01-01T06:00,7.0,78,0.00,1003.4,3.1,NaN
0,2024-01-01T07:00,6.6,78,0.00,1004.3,2.8,NaN
0,2024-01-01T08:00,6.2,81,0.00,1004.4,2.6,NaN
0,2024-01-01T09:00,6.0,85,0.00,1005.4,2.5,NaN
0,2024-01-01T10:00,6.5,83,0.00,1006.4,3.2,NaN
0,2024-01-01T11:00,7.3,81,0.00,1006.8,4.1,NaN
0,2024-01-01T12:00,7.9,79,0.00,1006.5,4.6,NaN
0,2024-01-01T13:00,9.7,71,0.00,1006.4,6.4,NaN
0,2024-01-01T14:00,9.9,70,0.00,1005.6,6.6,NaN
0,2024-01-01T15:00,10.4,66,0.00,1005.5,6.8,NaN
0,2024-01-01T16:00,10.2,74,0.00,1004.9,7.4,NaN
0,2024-01-01T17:00,9.7,76,0.00,1004.9,6.9,NaN
0,2024-01-01T18:00,9.3,78,0.00,1005.1,6.5,NaN
0,2024-01-01T19:00,9.2,81,0.00,1004.3,6.1,NaN
0,2024-01-01T20:00,9.2,83,0.00,1003.8,6.0,NaN
0,2024-01-01T21:00,9.2,85,0.40,1002.4,5.9,NaN
0,2024-01-01T22:00,9.2,89,1.10,1001.4,5.9,NaN
0,2024-01-01T23:00,9.6,88,1.60,999.9,6.2,NaN
0,2024-01-02T00:00,10.2,87,1.30,999.3,6.7,NaN
0,2024-01-02T01:00,10.5,87,1.50,998.1,7.2,NaN
0,2024-01-02T02:00,10.9,85,1.90,996.9,7.5,NaN
0,2024-01-02T03:00,11.3,85,1.10,996.1,7.7,NaN
0,2024-01-02T04:00,11.5,86,1.30,995.9,8.2,NaN
0,2024-01-02T05:00,11.5,82,0.90,995.1,7.4,NaN
0,2024-01-02T06:00,11.3,83,0.30,995.0,7.4,NaN
0,2024-01-02T07:00,10.8,85,0.50,994.8,7.0,NaN
0,2024-01-02T08:00,10.4,86,0.20,994.1,7.0,NaN
0,2024-01-02T09:00,10.6,87,0.40,993.8,7.2,NaN
0,2024-01-02T10:00,10.6,87,0.50,993.8,6.9,NaN
0,2024-01-02T11:00,10.9,87,0.90,993.4,7.3,NaN
0,2024-01-02T12:00,11.1,87,1.60,992.6,7.6,NaN
0,2024-01-02T13:00,11.1,87,0.90,991.2,7.3,NaN
0,2024-01-02T14:00,11.5,82,0.20,990.1,7.2,NaN
0,2024-01-02T15:00,11.5,80,0.00,989.4,7.3,NaN
0,2024-01-02T16:00,11.5,82,0.00,989.1,6.4,NaN
0,2024-01-02T17:00,11.8,82,0.10,988.9,7.8,NaN
0,2024-01-02T18:00,12.0,83,0.00,989.6,8.8,NaN
0,2024-01-02T19:00,12.0,84,0.10,990.3,9.0,NaN
0,2024-01-02T20:00,11.8,84,0.30,990.4,8.7,NaN
0,2024-01-02T21:00,11.9,78,0.10,991.7,8.8,NaN
0,2024-01-02T22:00,11.6,78,0.00,992.5,8.6,NaN
0,2024-01-02T23:00,11.2,78,0.00,992.6,8.0,NaN
0,2024-01-03T00:00,11.0,79,0.00,993.1,7.6,NaN
0,2024-01-03T01:00,11.2,78,0.00,993.2,7.9,NaN
0,2024-01-03T02:00,11.1,78,0.00,993.6,7.8,NaN
0,2024-01-03T03:00,11.0,79,0.00,994.1,7.8,NaN
0,2024-01-03T04:00,11.3,81,0.00,993.1,8.2,NaN
0,2024-01-03T05:00,11.2,84,0.20,992.9,8.2,NaN
0,2024-01-03T06:00,11.3,82,0.00,993.6,8.2,NaN
0,2024-01-03T07:00,11.3,81,0.00,993.5,8.2,NaN
0,2024-01-03T08:00,11.0,81,0.00,994.1,7.9,NaN
0,2024-01-03T09:00,11.0,79,0.00,994.5,7.7,NaN
0,2024-01-03T10:00,11.2,81,0.00,994.5,8.2,NaN
0,2024-01-03T11:00,11.5,78,0.00,994.7,8.4,NaN
0,2024-01-03T12:00,12.0,75,0.00,994.6,8.4,NaN
0,2024-01-03T13:00,12.5,74,0.00,993.4,8.8,NaN
0,2024-01-03T14:00,11.6,78,2.40,993.2,8.5,NaN
0,2024-01-03T15:00,11.8,70,0.00,993.1,7.9,NaN
0,2024-01-03T16:00,11.1,75,0.00,993.2,7.2,NaN
0,2024-01-03T17:00,10.6,79,0.00,993.3,7.3,NaN
0,2024-01-03T18:00,10.6,76,0.00,994.0,7.1,NaN
0,2024-01-03T19:00,10.4,78,0.00,994.7,6.7,NaN
0,2024-01-03T20:00,10.1,81,0.70,995.7,6.9,NaN
0,2024-01-03T21:00,10.0,79,0.30,996.4,6.7,NaN
0,2024-01-03T22:00,9.8,81,0.20,997.4,6.5,NaN
0,2024-01-03T23:00,9.8,79,0.00,998.0,6.4,NaN
0,2024-01-04T00:00,9.8,77,0.00,998.5,6.0,NaN
0,2024-01-04T01:00,9.7,76,0.00,999.5,5.9,NaN
0,2024-01-04T02:00,9.4,76,0.00,1000.2,5.7,NaN
0,2024-01-04T03:00,9.2,77,0.00,1001.3,5.6,NaN
0,2024-01-04T04:00,9.1,77,0.10,1001.0,5.6,NaN
0,2024-01-04T05:00,8.9,78,0.00,1002.0,5.7,NaN
0,2024-01-04T06:00,8.5,81,0.00,1002.8,5.6,NaN
0,2024-01-04T07:00,8.1,83,0.00,1003.2,5.4,NaN
0,2024-01-04T08:00,8.1,83,0.00,1003.1,5.2,NaN
0,2024-01-04T09:00,7.9,83,0.00,1004.2,5.2,NaN
0,2024-01-04T10:00,7.7,87,0.00,1003.9,5.1,NaN
0,2024-01-04T11:00,8.4,87,0.00,1004.1,5.8,NaN
0,2024-01-04T12:00,9.7,80,0.00,1003.4,6.6,NaN
0,2024-01-04T13:00,10.4,79,0.00,1002.7,8.0,NaN
0,2024-01-04T14:00,10.3,80,0.00,1001.4,7.1,NaN
0,2024-01-04T15:00,10.5,81,0.00,1000.5,8.0,NaN
0,2024-01-04T16:00,10.9,83,0.00,1000.0,8.4,NaN
0,2024-01-04T17:00,10.6,84,0.00,998.5,7.7,NaN
0,2024-01-04T18:00,10.4,84,0.00,998.0,7.1,NaN
0,2024-01-04T19:00,10.9,84,0.20,998.0,7.5,NaN
0,2024-01-04T20:00,10.8,82,0.20,997.3,7.2,NaN
0,2024-01-04T21:00,10.7,81,0.00,997.0,7.4,NaN
0,2024-01-04T22:00,10.9,79,0.00,997.0,7.6,NaN
0,2024-01-04T23:00,10.4,79,0.00,995.9,7.5,NaN
0,2024-01-05T00:00,10.0,83,0.00,995.7,7.2,NaN
0,2024-01-05T01:00,10.1,79,0.00,996.2,7.3,NaN
0,2024-01-05T02:00,9.8,76,0.00,996.3,6.6,NaN
0,2024-01-05T03:00,9.2,71,0.00,996.7,5.9,NaN
0,2024-01-05T04:00,8.8,69,0.00,996.9,5.1,NaN
0,2024-01-05T05:00,8.3,71,0.00,996.2,5.1,NaN
0,2024-01-05T06:00,7.8,76,0.00,997.1,4.6,NaN
0,2024-01-05T07:00,7.3,80,0.00,997.2,4.2,NaN
0,2024-01-05T08:00,7.0,82,0.00,997.5,3.9,NaN
0,2024-01-05T09:00,6.8,84,0.00,998.3,3.5,NaN
0,2024-01-05T10:00,6.6,83,0.00,998.4,3.4,NaN
0,2024-01-05T11:00,7.4,77,0.00,999.2,4.0,NaN
0,2024-01-05T12:00,8.1,73,0.00,999.3,4.5,NaN
0,2024-01-05T13:00,9.1,67,0.00,998.7,5.7,NaN
0,2024-01-05T14:00,9.3,66,0.00,998.1,6.0,NaN
0,2024-01-05T15:00,9.3,64,0.00,999.3,6.0,NaN
0,2024-01-05T16:00,9.4,69,0.00,999.7,6.4,NaN
0,2024-01-05T17:00,8.6,69,0.00,999.8,5.8,NaN
0,2024-01-05T18:00,8.2,79,0.00,1000.5,5.9,NaN
0,2024-01-05T19:00,7.3,82,0.00,1001.2,5.0,NaN
0,2024-01-05T20:00,6.6,85,0.00,1001.6,4.3,NaN
0,2024-01-05T21:00,5.8,87,0.00,1002.1,3.5,NaN
0,2024-01-05T22:00,5.4,91,0.00,1002.3,3.3,NaN
0,2024-01-05T23:00,5.0,91,0.00,1002.4,2.7,NaN
0,2024-01-06T00:00,4.7,92,0.00,1002.8,2.4,NaN
